window-id,queue-size-CL,queue-size-LL,10.0.0.13:34387 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:34387,10.0.0.13:59232 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59232,10.0.0.13:48258 -> 10.0.1.13:3009,10.0.0.13:37874 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:48258,10.0.0.13:40100 -> 10.0.1.13:3001,10.0.0.13:34700 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:37874,10.0.1.13:3001 -> 10.0.0.13:40100,10.0.0.13:42506 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:34700,10.0.1.13:3004 -> 10.0.0.13:42506,10.0.0.13:36896 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36896,10.0.0.13:40740 -> 10.0.1.13:3005,10.0.0.13:44907 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:40740,10.0.1.13:3007 -> 10.0.0.13:44907,10.0.0.13:36771 -> 10.0.1.13:1000
0,0,14,5,9,,,,,,,,,,,,,,,,,,,
2,0,22,1,18,1,2,,,,,,,,,,,,,,,,,
3,0,32,3,19,,4,1,1,4,,,,,,,,,,,,,,
4,0,38,2,18,,4,,,4,1,1,4,4,,,,,,,,,,
5,0,43,1,17,,4,,,4,,,4,4,1,4,4,,,,,,,
6,0,44,3,17,,4,,,4,,,4,4,,4,4,,,,,,,
7,0,45,1,15,,4,,,4,,,4,4,,4,4,1,4,,,,,
8,0,53,1,14,,4,,,4,,,4,4,,4,4,,4,1,1,4,4,
9,0,52,2,14,,4,,,4,,,4,4,,4,4,,4,,,4,4,
10,0,54,1,14,1,6,,,4,,,4,4,,4,4,,4,,,4,4,
11,0,59,1,14,,6,1,1,6,,,6,4,,4,4,,4,,,4,4,
12,0,69,3,15,,6,,,6,1,1,6,6,1,6,6,,4,,,4,4,
13,0,64,1,15,,6,,,6,,,6,6,,6,6,,4,,,4,4,
14,0,65,2,15,,6,,,6,,,6,6,,6,6,,4,,,4,4,
15,0,68,,14,1,7,,,6,,,6,6,,6,6,1,6,1,,4,4,
16,0,68,,15,2,6,,,6,,,6,6,,6,6,,6,,1,4,4,
17,0,68,,15,2,7,,,6,,,6,6,,6,6,,6,,,4,4,
18,0,67,1,15,,6,1,,6,,,6,6,,6,6,,6,,,4,4,
19,0,68,,14,,7,1,1,6,1,,6,6,,6,6,,6,,,4,4,
20,0,69,,14,,7,3,,4,,1,6,6,1,7,6,,6,,,4,4,
21,0,66,,14,,8,1,,4,,,6,6,,7,6,,6,,,4,4,
22,0,68,,14,,9,,1,3,,,6,6,,7,6,1,7,,,4,4,
23,0,69,,13,,10,,2,3,,,5,6,,7,6,,7,1,1,4,4,
24,0,66,,13,,11,,1,3,,,4,6,,7,6,,7,,,4,4,
25,0,68,,13,,11,,1,4,1,,4,6,,7,6,,7,,,4,4,
26,0,68,,13,,11,,,4,3,,3,6,,7,6,,7,,,4,4,
28,0,66,,13,,11,,,4,1,,4,5,,7,6,,7,,,4,4,
29,0,66,,12,,11,,,4,,1,5,4,,8,6,,7,,,4,4,
30,0,68,,12,,11,,,4,,3,5,4,,7,6,,8,,,4,4,
31,0,66,,12,,11,,,4,,1,6,4,,6,6,,8,,,4,4,
32,0,66,,12,,11,,,4,,,6,4,1,5,7,,8,,,4,4,
33,0,68,,12,,11,,,4,,,6,4,3,5,7,,8,,,4,4,
34,0,66,,12,,11,,,4,,,6,4,1,6,6,,8,,,4,4,
36,0,69,,11,,11,,,4,,,7,4,,6,6,3,9,,,4,4,
37,0,66,,11,,11,,,4,,,7,5,,6,6,1,7,,,4,4,
38,0,67,,11,,11,,,4,,,7,5,,7,6,,6,1,1,4,4,
39,0,67,,11,,11,,,4,,,7,6,,7,6,,5,2,,4,4,
40,0,67,,11,,11,,,4,,,7,6,,7,7,,6,2,,2,4,
41,0,66,,11,,11,,,4,,,7,6,,7,7,,6,1,,2,4,
42,0,67,,11,,11,,,4,,,7,6,,7,7,,6,,3,1,4,
43,0,65,,11,,11,,,4,,,7,6,,8,7,,6,,1,1,3,
44,0,68,1,11,,11,,,4,,,7,6,,8,7,,6,,1,2,4,
45,0,66,1,10,,11,,,4,,,7,6,,8,7,,7,,,2,3,
47,0,68,1,9,1,10,,,4,,,8,6,,9,7,,7,,,2,4,
49,0,66,,8,,9,1,,3,,,8,6,,10,7,,7,,,3,4,
50,0,67,1,9,,9,,,2,,,8,6,,10,7,,8,,,3,4,
51,0,66,,8,,9,,1,2,,,7,7,,10,7,,8,,,3,4,
52,0,68,1,8,,9,,2,2,,,6,7,,10,8,,8,,,3,4,
53,0,65,,7,,9,,,2,1,,6,6,,10,8,,9,,,3,4,
54,0,66,,7,1,9,,,2,,,6,5,,10,9,,9,,,3,5,
55,0,66,,6,,9,,,2,,1,6,5,,10,9,,9,,,4,5,
56,0,65,1,7,,9,,,2,,,6,5,,8,9,,9,,,4,5,
58,0,70,1,6,,9,,,2,2,,6,5,1,9,8,,10,,,5,6,
59,0,66,1,6,,9,,,2,,,6,5,,9,7,,10,,,5,6,
61,0,66,1,5,,9,,,2,,,6,5,,9,7,1,9,,,6,6,
62,0,65,,5,1,9,,,2,,,6,5,,9,7,,8,,,6,7,
63,0,66,1,5,1,8,,,2,,,6,5,,9,7,,8,,,7,7,
64,0,67,,4,2,9,,,2,,,6,5,,9,8,,8,,,7,7,
65,0,66,,4,1,8,,,2,,,7,5,,9,8,,8,,,7,7,
66,0,66,,4,1,7,,,2,,,7,5,,9,8,,8,,,8,7,
67,0,68,,4,1,6,,,2,,2,7,5,,10,8,,8,,,8,7,
68,0,66,,4,,6,1,,2,,,7,5,,10,8,,8,,,8,7,
69,0,67,,5,1,6,,,1,,,7,5,,10,8,1,8,,,8,7,
70,0,64,,5,1,5,,,1,,,7,5,,10,8,,7,,,8,7,
71,0,63,,5,1,4,,,1,,,7,5,,10,8,,7,,,8,7,
72,0,67,,5,,3,1,1,2,,,8,5,,10,8,,7,,,9,8,
73,0,68,,5,,3,,,1,1,,7,7,2,10,8,,7,,,9,8,
74,0,67,,5,,3,,1,1,1,,8,6,,10,8,,7,,,9,8,
75,0,66,,5,,4,,,1,1,,7,6,,10,8,,7,,,9,8,
76,0,67,,5,,4,,1,1,,1,6,7,,10,8,,7,,,9,8,
77,0,66,,5,,5,,,1,,,6,7,,9,8,1,7,,,9,8,
78,0,67,,5,,6,,1,1,,1,5,7,,10,8,,6,,,9,8,
79,0,68,,5,,6,,,1,,,6,7,1,9,8,2,6,,,9,8,
80,0,72,,5,,6,2,1,1,,1,6,7,2,10,8,,6,,,9,8,
81,0,66,,5,,6,,,1,,,6,7,1,9,8,,6,,,9,8,
82,0,66,,5,,7,,,1,,,6,7,1,9,7,,6,,,9,8,
83,0,68,,5,,7,,1,1,,,6,8,,9,6,1,7,,,9,8,
84,0,66,,5,,7,,,1,1,,6,8,,9,6,,6,,,9,8,
85,0,66,,5,,7,,,1,,1,6,8,,9,6,,6,,,9,8,
86,0,68,,5,,7,,,1,1,,6,7,1,8,6,,6,2,,10,8,
87,0,66,,5,,7,,,1,,,6,7,,8,5,1,6,,,12,8,
88,0,67,,5,,7,,,1,,,6,7,,8,5,,5,1,1,13,8,
89,0,65,,5,,7,,,1,,1,6,7,,9,5,,5,,,12,7,
90,0,66,,5,,7,,,1,,,6,7,,8,5,,5,1,,14,7,
91,0,68,,5,,7,,,1,,,6,7,,8,5,,5,,2,13,9,
92,0,67,,5,,7,,,1,,,6,7,,8,5,1,6,,1,13,7,
93,0,66,,5,,7,,1,1,,,7,7,,8,5,,5,,,13,7,
94,0,66,,5,,7,,,1,,1,6,7,,9,5,,5,,,13,7,
95,0,67,,5,,7,,,1,,1,6,8,,9,5,,5,,1,13,6,
96,0,65,,5,,7,,,1,,,6,8,,8,5,,5,1,,13,6,
97,0,66,1,5,,7,,,1,,,6,8,,8,5,1,5,,,13,6,
98,0,65,,5,,7,,,1,1,,6,9,,8,5,,4,,,13,6,
99,0,66,,5,,7,,,1,,,6,8,1,8,7,,4,,,13,6,
100,0,66,,5,,7,,,1,,,6,8,,8,6,1,4,,1,13,6,
102,0,67,1,6,,7,,,1,,,6,8,1,8,6,,4,1,,13,5,
104,0,66,,5,,7,,,1,,1,6,8,,9,6,,5,1,1,12,4,
105,0,68,,5,,8,,,1,,1,6,8,,11,6,1,5,,,12,4,
106,0,66,1,6,,8,,,1,,,6,8,,10,6,,4,,,12,4,
107,0,65,,5,,8,,,1,,,6,8,,10,6,,4,1,,12,4,
108,0,67,1,6,,8,,,1,,,6,8,,10,6,,4,,1,11,5,
109,0,67,,5,,8,,1,1,,,6,8,,10,6,,5,1,,11,5,
110,0,66,,5,1,9,,,1,,,6,8,,10,6,,5,,,10,5,
111,0,67,,5,1,9,,,1,,,6,8,1,10,6,,5,,,10,5,
112,0,66,,5,,8,,1,1,,,7,8,,10,6,,5,,,10,5,
113,0,68,,5,,8,,,1,,1,6,9,,10,6,,6,1,,10,5,
115,0,68,1,5,1,10,,,1,,,6,9,,8,6,,6,,,10,5,
116,0,66,,4,,9,,,1,,,6,9,,8,6,,7,1,,10,5,
117,0,68,,4,,9,,1,1,,,7,9,,8,6,,7,,1,9,6,
118,0,66,,4,,9,1,,2,,,6,9,,8,6,,7,,,9,5,
119,0,65,,4,,9,,,1,1,,6,9,,8,6,,7,,,9,5,
120,0,66,,4,,9,,1,2,1,,6,8,,8,6,,7,,,9,5,
121,0,65,,4,,9,,,2,1,,5,8,,8,6,,7,,,10,5,
122,0,66,,4,1,11,,,2,,,5,7,,8,6,,7,,,10,5,
123,0,67,,4,,11,,,3,1,,5,7,,8,6,,7,,,10,5,
124,0,65,,4,1,10,,,3,,,5,6,,8,6,,7,,,10,5,
125,0,68,,4,1,10,,1,3,,1,5,6,,9,6,,7,,,10,5,
127,0,65,,4,,11,,,3,,1,5,6,,8,5,,7,,,10,5,
128,0,67,,4,1,12,,,3,,,5,6,1,7,6,,7,,,10,5,
129,0,66,,4,,11,,,3,1,,5,8,,7,5,,7,,,10,5,
130,0,66,,4,,11,,,3,,,5,7,,7,5,1,8,,,10,5,
