window-id,queue-size-CL,queue-size-LL,10.0.0.13:37152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37152,10.0.0.13:43240 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43240,10.0.0.13:42489 -> 10.0.1.13:3009,10.0.0.13:54408 -> 10.0.1.13:3008,10.0.0.13:33576 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:42489,10.0.0.13:38313 -> 10.0.1.13:3001,10.0.0.13:59346 -> 10.0.1.13:3005,10.0.0.13:45910 -> 10.0.1.13:3000,10.0.0.13:57657 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:54408,10.0.1.13:3003 -> 10.0.0.13:33576,10.0.1.13:3001 -> 10.0.0.13:38313,10.0.1.13:3005 -> 10.0.0.13:59346,10.0.1.13:3000 -> 10.0.0.13:45910,10.0.1.13:3006 -> 10.0.0.13:57657,10.0.0.13:44407 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44407,10.0.0.13:38668 -> 10.0.1.13:1000
0,0,14,5,9,,,,,,,,,,,,,,,,,,,
2,0,10,1,9,,,,,,,,,,,,,,,,,,,
3,0,13,3,10,,,,,,,,,,,,,,,,,,,
4,0,11,2,9,,,,,,,,,,,,,,,,,,,
5,0,15,1,9,1,4,,,,,,,,,,,,,,,,,
6,0,18,2,12,,4,,,,,,,,,,,,,,,,,
7,0,17,1,12,,4,,,,,,,,,,,,,,,,,
8,0,18,1,13,,4,,,,,,,,,,,,,,,,,
9,0,23,1,11,,4,1,1,1,4,,,,,,,,,,,,,
11,0,48,1,10,1,4,,,,4,1,1,1,1,4,4,4,4,4,4,,,
12,0,51,,9,2,11,,,,4,,,,,4,4,4,4,4,4,1,,
13,0,52,,9,1,10,,,,4,,,,,4,4,4,4,4,4,,4,
14,0,60,,9,1,18,,,,4,,,,,4,4,4,4,4,4,,4,
15,0,64,2,10,,20,,,,4,,,,,4,4,4,4,4,4,,4,
16,0,66,1,10,,23,,,,4,,,,,4,4,4,4,4,4,,4,
17,0,71,2,10,,24,1,1,1,4,,,,,4,4,4,4,4,4,,4,
18,0,68,1,8,,24,,,,4,1,1,,,4,4,5,4,4,4,,4,
19,0,68,1,7,,24,,,,4,,,1,1,4,4,5,5,4,4,,4,
20,0,68,1,6,,24,1,,,5,,,,,4,4,5,5,4,4,1,4,
21,0,68,,6,,24,3,,,5,,,,,4,4,5,5,4,4,,4,
22,0,65,,6,,24,,,,5,,,,,4,4,5,5,4,4,,4,
