window-id,queue-size-CL,queue-size-LL,10.0.0.13:60617 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60617,10.0.0.13:40344 -> 10.0.1.13:3006,10.0.0.13:59698 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40344,10.0.0.13:44502 -> 10.0.1.13:3001,10.0.0.13:35597 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59698,10.0.1.13:3001 -> 10.0.0.13:44502,10.0.1.13:3002 -> 10.0.0.13:35597,10.0.0.13:34126 -> 10.0.1.13:3008,10.0.0.13:41273 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:34126,10.0.1.13:3009 -> 10.0.0.13:41273,10.0.0.13:53005 -> 10.0.1.13:3004,10.0.0.13:45884 -> 10.0.1.13:3005,10.0.0.13:56227 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:53005,10.0.1.13:3005 -> 10.0.0.13:45884,10.0.1.13:3007 -> 10.0.0.13:56227,10.0.0.13:60774 -> 10.0.1.13:1000
0,0,17,5,12,,,,,,,,,,,,,,,,,,,
1,0,19,2,17,,,,,,,,,,,,,,,,,,,
2,0,35,5,24,1,1,4,,,,,,,,,,,,,,,,
3,0,44,3,25,,,4,1,1,4,4,2,,,,,,,,,,,
4,0,56,3,27,,,4,,,4,4,4,1,1,4,4,,,,,,,
5,0,69,3,28,,,4,,,4,4,4,,,4,4,1,1,1,4,4,3,
6,0,67,2,29,,,4,,,4,4,4,,,4,4,,,,4,4,4,
7,0,67,2,29,,,4,,,4,4,4,,,4,4,,,,4,4,4,
8,0,65,3,26,,,4,,,4,4,4,,,4,4,,,,4,4,4,
9,0,64,2,24,1,,5,,,4,4,4,,,4,4,,,,4,4,4,
10,0,68,,22,3,1,8,,,6,4,4,,,4,4,,,,4,4,4,
11,0,71,2,22,,,7,1,1,6,6,6,,,4,4,,,,4,4,4,
12,0,74,,19,,4,7,,,6,6,6,1,1,4,5,1,1,,5,4,4,
13,0,69,1,19,,,8,,,4,6,6,,,4,5,,1,1,5,4,5,
14,0,69,2,17,,,10,1,,4,6,6,,,4,5,,,,5,4,5,
15,0,69,,15,,,11,3,,5,6,6,,,4,5,,,,5,4,5,
16,0,70,,15,,,11,,3,5,5,8,,,4,5,,,,5,4,5,
17,0,68,,15,,,11,,2,5,5,7,,,4,5,,,,5,4,5,
18,0,67,1,15,,,11,,,6,6,5,,,4,5,,,,5,4,5,
19,0,71,2,15,,,11,,,6,6,5,1,1,5,5,,,,5,4,5,
20,0,74,,13,,,11,,,6,7,5,4,,5,5,1,1,1,5,5,5,
21,0,69,,13,,,11,,,6,7,5,,4,2,6,,,,5,5,5,
22,0,68,1,15,,,11,,,6,8,6,,,3,3,,,,5,5,5,
23,0,70,,13,,,11,,,6,8,7,,,3,3,4,,,5,5,5,
24,0,69,1,14,,,11,,,6,9,8,,,3,4,,1,,2,5,5,
25,0,69,,13,,,11,,,6,9,9,,,3,4,,3,,2,4,5,
26,0,72,1,15,,,11,,,6,9,9,,,3,4,,,4,2,1,7,
27,0,66,,14,,,11,,,6,9,9,,,3,5,,,1,2,1,5,
28,0,69,2,16,,,11,,,6,9,9,,,3,5,,,,2,1,5,
29,0,68,1,13,1,,11,,,6,9,9,,,4,5,,,,3,1,5,
30,0,68,,11,2,,12,,,6,9,9,,,4,6,,,,3,1,5,
31,0,69,,11,1,1,11,,,6,9,9,,,4,7,,,,4,1,5,
32,0,68,,11,1,,11,,,5,9,9,,,4,7,,,,4,2,5,
33,0,68,,11,1,,10,1,,5,8,9,,,4,7,,,,4,2,6,
34,0,69,,11,1,1,10,,1,5,7,7,,,4,8,,,,5,3,6,
35,0,67,,11,,,9,,,4,7,7,,1,4,8,1,,,5,3,7,
36,0,68,,11,2,1,10,,,4,7,7,,,4,7,,,,5,4,6,
37,0,68,,11,1,,8,1,,3,7,7,,,5,7,,,,6,5,7,
38,0,70,,11,1,1,8,1,,4,7,7,,,5,7,,,,6,5,7,
39,0,69,,11,,,7,,3,3,6,7,,,5,7,,,,6,6,8,
40,0,68,,11,,,8,1,1,3,5,6,,,5,8,,,,6,6,8,
41,0,70,2,11,,1,9,1,,3,4,5,,,5,8,,,,6,6,9,
42,0,69,1,10,,,9,1,,2,6,5,1,,5,8,,,,6,6,9,
43,0,69,,9,,,10,,,3,5,5,1,1,5,8,,1,,6,6,9,
44,0,68,,9,,,10,1,1,3,5,6,,,4,8,,,,7,5,9,
45,0,68,1,9,,,11,,,3,4,5,1,,5,8,,,,7,5,9,
46,0,70,,7,,,11,1,1,4,6,6,,1,4,8,,,,7,5,9,
47,0,66,,7,,,11,,,4,5,5,,1,4,7,,,,7,6,9,
48,0,69,1,7,,,11,,1,5,5,5,,,4,6,1,,,8,6,9,
49,0,69,1,8,,,11,,1,5,5,5,,,4,6,,,1,7,6,9,
50,0,67,,6,,,11,,,5,5,5,,1,4,6,,,2,7,6,9,
51,0,65,1,7,,,11,,,5,5,5,,,4,5,,,1,7,6,8,
52,0,70,2,7,,,11,,,5,5,5,1,,7,5,,,1,7,6,8,
53,0,67,,6,,,11,,,5,5,5,,1,6,7,1,,,7,6,7,
54,0,68,,6,2,,10,,,5,5,5,,,6,6,,2,,6,8,7,
55,0,66,,6,,,8,,,5,5,5,,1,6,7,1,,,7,8,7,
56,0,67,,6,1,1,7,,,6,5,5,,,6,6,,1,,6,10,7,
57,0,66,,6,1,,6,,,5,5,5,,,6,6,,1,1,6,9,9,
58,0,68,,6,,,6,,,5,5,5,,1,6,8,1,,,8,9,8,
59,0,71,,6,1,,6,,,5,5,5,,,6,7,1,1,1,9,10,8,
60,0,71,,6,,,5,,1,5,5,5,1,,6,7,,1,1,8,10,10,
61,0,66,,6,,,5,,,5,5,5,,,5,7,1,,,9,9,9,
62,0,67,,6,1,1,5,1,,5,5,5,,,5,7,,,,8,9,9,
