window-id,queue-size-CL,queue-size-LL,10.0.0.13:43029 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43029,10.0.0.13:59825 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:59825,10.0.0.13:35525 -> 10.0.1.13:3004,10.0.0.13:42342 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:35525,10.0.1.13:3001 -> 10.0.0.13:42342,10.0.0.13:36907 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36907,10.0.0.13:32821 -> 10.0.1.13:3007,10.0.0.13:49299 -> 10.0.1.13:3002,10.0.0.13:46538 -> 10.0.1.13:3009,10.0.0.13:60845 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:32821,10.0.1.13:3002 -> 10.0.0.13:49299,10.0.1.13:3009 -> 10.0.0.13:46538,10.0.1.13:3006 -> 10.0.0.13:60845,10.0.0.13:53615 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53615,10.0.0.13:34225 -> 10.0.1.13:1000
0,0,17,5,12,,,,,,,,,,,,,,,,,,,
1,0,20,3,17,,,,,,,,,,,,,,,,,,,
2,0,25,3,22,,,,,,,,,,,,,,,,,,,
3,0,28,3,25,,,,,,,,,,,,,,,,,,,
4,0,31,3,28,,,,,,,,,,,,,,,,,,,
5,0,35,2,28,1,4,,,,,,,,,,,,,,,,,
6,0,46,3,29,,4,1,1,4,4,,,,,,,,,,,,,
7,0,50,3,30,,4,,,4,4,1,4,,,,,,,,,,,
8,0,49,3,30,,4,,,4,4,,4,,,,,,,,,,,
9,0,48,2,29,,4,,,4,4,,4,1,,,,,,,,,,
10,0,65,2,28,,4,,,4,4,,4,,1,1,1,4,4,4,4,,,
11,0,64,3,29,,4,,,4,4,,4,,,,,4,4,4,4,,,
12,0,68,2,28,1,4,,,4,4,,4,,,,,4,4,4,4,1,4,
13,0,69,2,28,,6,1,,4,4,,4,,,,,4,4,4,4,,4,
14,0,69,2,26,,6,,1,4,6,,4,,,,,4,4,4,4,,4,
15,0,73,1,23,4,9,,,4,6,1,5,,,,,4,4,4,4,,4,
16,0,66,,23,1,7,,,4,6,,5,,,,,4,4,4,4,,4,
17,0,73,1,21,,8,3,,5,6,,5,1,1,1,,4,5,4,4,,4,
18,0,69,1,21,,9,1,,4,6,,5,,,,1,4,5,4,4,,4,
19,0,70,1,20,,10,,3,3,7,,5,,,,,4,5,4,4,,4,
20,0,68,,19,,11,,1,3,6,,5,,,,,4,5,4,4,1,5,
21,0,70,2,20,,12,,,4,4,1,5,,,,,4,5,4,4,,5,
22,0,69,,18,,12,,,5,4,3,5,,,,,4,5,4,4,,5,
23,0,68,2,18,,13,,,5,5,,3,,,,,4,5,4,4,,5,
24,0,69,2,16,,13,,,5,6,,4,1,,,,4,5,4,4,,5,
25,0,72,1,13,,13,,,5,6,,5,2,1,1,1,5,6,4,4,,5,
26,0,71,,13,,13,,,5,6,,5,3,1,,,5,7,4,4,,5,
27,0,72,,13,,14,,,5,6,,5,,4,,,4,7,4,4,1,5,
28,0,68,1,14,,14,,,5,6,,5,,,1,,4,5,4,4,,5,
29,0,71,,13,,14,,,5,6,,6,,,3,1,4,6,3,5,,5,
30,0,69,,13,,14,,,5,6,,7,,,,3,4,6,1,5,,5,
31,0,68,1,15,,14,,,6,6,,7,,,,,4,6,1,3,,5,
32,0,67,1,13,,14,,,6,6,,7,,,,,4,7,2,2,,5,
33,0,71,1,11,,14,,,6,6,,7,,,,,5,7,2,2,3,7,
34,0,68,,10,1,14,,,6,6,,7,,,,,6,8,2,2,1,5,
35,0,67,1,11,,12,,,6,7,,7,,,,,6,9,3,2,,3,
36,0,69,1,10,,12,,1,6,7,,7,,,,,6,9,4,3,,3,
37,0,68,,9,2,12,,,6,5,,7,,,,,6,10,4,3,,4,
38,0,69,,9,3,13,,,6,5,,6,,,,,6,10,4,3,,4,
39,0,67,,9,1,11,1,,6,5,,6,,,,,6,10,4,3,,5,
40,0,69,,9,1,10,1,,6,5,,6,,1,,,6,11,5,3,,5,
41,0,67,,9,1,9,,,5,5,,6,,,,,6,11,5,4,,6,
42,0,67,,8,,8,1,2,4,6,,6,,,,,6,11,5,4,,6,
43,0,68,,8,1,9,,1,4,4,,6,,,,,6,11,6,5,,7,
44,0,69,,7,1,8,1,,5,4,1,6,,,,,6,11,6,6,,7,
45,0,68,,7,,8,1,1,5,4,,6,,,,,6,11,6,6,,7,
46,0,68,1,7,1,8,,,4,3,1,5,,,,,6,12,6,6,,8,
47,0,66,,6,,7,,1,4,4,1,5,,,,,6,12,6,6,,8,
48,0,66,,6,,8,,,4,3,1,4,1,1,,,5,12,6,6,,9,
49,0,64,,6,,8,,,4,3,,3,1,1,,,6,11,6,6,,9,
50,0,66,,6,1,9,,,4,3,,3,1,1,,,5,11,7,6,,9,
51,0,65,1,6,,8,,,4,3,,3,,2,1,,4,11,7,6,,9,
52,0,66,,5,,9,,,4,3,1,6,,1,,,4,10,7,7,,9,
53,0,67,,5,,10,,,4,3,,5,,,,3,4,9,7,8,,9,
54,0,69,1,6,,10,1,,7,3,1,5,,,,,4,9,7,6,,9,
55,0,68,2,5,,10,,,6,3,,5,,1,1,,4,9,7,6,,9,
56,0,65,,5,,11,,,6,3,,5,1,,,,4,8,6,6,1,9,
57,0,65,,5,,11,,,6,3,,5,,1,,,3,8,6,6,2,9,
58,0,68,,5,,11,,1,6,8,,5,1,,1,,3,7,6,6,,8,
59,0,68,1,6,,11,,,6,7,,5,,1,,1,3,8,5,6,,8,
60,0,67,1,6,,11,,,6,7,,5,,,1,,3,8,6,5,,8,
61,0,66,,5,1,11,,,6,7,,5,,1,,,3,8,5,5,1,8,
62,0,64,,5,1,10,,,6,7,,5,,,,,3,8,5,5,1,8,
63,0,69,,5,1,8,,1,6,8,,5,,1,1,,3,10,8,5,,7,
64,0,70,,5,,8,1,,6,8,,5,,,,1,3,9,7,7,1,9,
65,0,66,,5,,8,,,5,8,,5,,1,,,3,10,7,6,,8,
66,0,67,,5,1,8,,,5,7,,5,,,,1,3,9,7,6,1,9,
67,0,67,,5,,7,1,,6,7,,5,,,1,,3,9,9,6,,8,
68,0,67,,5,,7,,,5,7,,5,,,,1,3,9,8,7,1,9,
69,0,68,,5,1,8,1,,5,7,,4,,1,,,3,10,8,7,,8,
70,0,68,,5,,7,,1,5,8,,4,,,,,3,9,8,7,2,9,
71,0,66,,5,1,7,,,5,7,,4,1,,,,4,9,8,7,,8,
72,0,68,,5,1,8,,,5,7,,4,,1,1,,2,10,9,7,,8,
73,0,65,,5,1,9,,,5,7,1,4,,,,,2,8,8,7,,8,
74,0,62,,5,,8,,,5,7,1,4,,,,,2,8,7,7,,8,
75,0,61,,5,,8,,,5,7,1,2,,,,1,2,8,7,7,,8,
76,0,62,,5,1,8,1,,6,7,1,2,,,,,2,8,7,6,,8,
77,0,64,1,7,,8,2,,6,7,,2,,,,,2,8,7,6,,8,
78,0,62,1,5,1,10,,,5,7,,2,,,,,2,8,7,6,,8,
79,0,61,,5,,9,,,5,7,,3,1,,,,2,8,7,6,,8,
80,0,63,,5,,9,,3,5,9,,3,,,,,1,8,7,6,,7,
81,0,66,,6,,9,,2,5,8,,4,,1,,,2,9,7,6,,7,
82,0,64,1,6,,9,,,5,7,,4,,1,,,2,9,7,6,,7,
83,0,67,,4,1,10,,,5,7,,5,,1,1,,3,9,8,6,,7,
84,0,64,,4,,9,,,5,7,,5,,1,,,3,8,7,6,1,8,
85,0,66,,4,,9,,,5,7,,5,,1,1,,4,8,9,6,,7,
86,0,67,,5,,9,,,5,6,,6,,,1,,4,8,8,6,1,8,
87,0,67,,5,,9,,,5,6,,6,,,,1,5,8,7,7,1,7,
88,0,70,,5,,9,,,5,6,,6,,2,,2,5,10,7,6,,7,
89,0,70,,5,,9,1,,5,6,,6,,,2,,5,9,9,5,1,7,
90,0,67,,5,,9,,,4,6,,7,,,,1,6,9,7,6,,7,
91,0,68,,5,,9,1,,5,6,,7,,,,,6,9,7,4,1,8,
92,0,71,,5,1,9,,1,4,6,,7,,1,,,7,10,7,4,1,8,
93,0,66,,5,,9,,,4,5,,7,,,,,7,9,7,4,1,8,
94,0,70,,5,1,9,,,4,5,,7,1,,1,,9,9,8,4,,7,
95,0,69,,5,2,9,,,4,5,,7,,1,,,8,10,7,4,,7,
96,0,69,,5,1,8,,,4,5,1,8,,,,1,9,9,7,4,,7,
97,0,68,,5,1,7,1,,5,5,,8,,,,,9,9,7,4,,7,
98,0,70,1,5,,7,2,,6,5,1,7,,,,,9,9,7,4,,7,
99,0,69,1,5,1,9,,,4,5,,7,,,,,10,9,7,4,,7,
100,0,67,1,4,,7,,,4,5,1,8,,,,,10,9,7,4,,7,
101,0,67,,3,,7,,2,4,7,,7,,,,,10,9,7,4,,7,
102,0,69,,4,,7,,2,4,6,,7,1,,,,11,9,7,4,,7,
103,0,67,,4,,7,,1,4,6,1,7,,,,,10,9,7,4,,7,
104,0,67,1,4,,7,,,4,5,,7,,2,,,10,9,7,4,,7,
105,0,67,,4,,7,,,4,5,,7,1,1,1,,10,8,8,4,,7,
106,0,68,,5,1,8,,,4,5,1,7,,,,,9,7,8,4,1,8,
107,0,64,,5,,7,,,4,5,,7,,1,,,9,7,8,4,,7,
108,0,66,,5,,7,,,4,5,,7,1,,2,,10,6,8,4,,7,
109,0,67,1,6,,7,,,4,5,1,8,,,1,,10,6,7,4,,7,
110,0,63,,5,,7,,,4,5,,8,,,,,10,6,6,4,2,6,
