window-id,queue-size-CL,queue-size-LL,10.0.0.13:32907 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:32907,10.0.0.13:41019 -> 10.0.1.13:3008,10.0.0.13:37872 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:41019,10.0.1.13:3001 -> 10.0.0.13:37872,10.0.0.13:40878 -> 10.0.1.13:3007,10.0.0.13:57391 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:40878,10.0.1.13:3004 -> 10.0.0.13:57391,10.0.0.13:35164 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35164,10.0.0.13:51240 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:51240,10.0.0.13:34743 -> 10.0.1.13:3002,10.0.0.13:54998 -> 10.0.1.13:3003,10.0.0.13:32793 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:34743,10.0.1.13:3003 -> 10.0.0.13:54998,10.0.1.13:3006 -> 10.0.0.13:32793,10.0.0.13:58810 -> 10.0.1.13:1000
0,0,30,8,22,,,,,,,,,,,,,,,,,,,
1,0,32,4,28,,,,,,,,,,,,,,,,,,,
2,0,36,3,33,,,,,,,,,,,,,,,,,,,
3,0,32,4,28,,,,,,,,,,,,,,,,,,,
4,0,24,3,21,,,,,,,,,,,,,,,,,,,
5,0,23,3,20,,,,,,,,,,,,,,,,,,,
6,0,23,4,19,,,,,,,,,,,,,,,,,,,
7,0,20,3,17,,,,,,,,,,,,,,,,,,,
8,0,18,3,15,,,,,,,,,,,,,,,,,,,
9,0,17,4,13,,,,,,,,,,,,,,,,,,,
10,0,15,4,11,,,,,,,,,,,,,,,,,,,
11,0,13,3,10,,,,,,,,,,,,,,,,,,,
12,0,14,3,11,,,,,,,,,,,,,,,,,,,
13,0,13,4,9,,,,,,,,,,,,,,,,,,,
14,0,19,5,14,,,,,,,,,,,,,,,,,,,
15,0,24,6,18,,,,,,,,,,,,,,,,,,,
16,0,21,5,16,,,,,,,,,,,,,,,,,,,
17,0,19,6,13,,,,,,,,,,,,,,,,,,,
18,0,20,6,14,,,,,,,,,,,,,,,,,,,
19,0,22,7,15,,,,,,,,,,,,,,,,,,,
20,0,21,6,15,,,,,,,,,,,,,,,,,,,
21,0,20,7,13,,,,,,,,,,,,,,,,,,,
22,0,19,6,13,,,,,,,,,,,,,,,,,,,
23,0,19,6,13,,,,,,,,,,,,,,,,,,,
24,0,18,7,11,,,,,,,,,,,,,,,,,,,
25,0,19,7,12,,,,,,,,,,,,,,,,,,,
26,0,19,6,13,,,,,,,,,,,,,,,,,,,
27,0,21,7,14,,,,,,,,,,,,,,,,,,,
28,0,20,6,14,,,,,,,,,,,,,,,,,,,
29,0,22,7,15,,,,,,,,,,,,,,,,,,,
30,0,23,7,16,,,,,,,,,,,,,,,,,,,
31,0,19,6,13,,,,,,,,,,,,,,,,,,,
32,0,19,6,13,,,,,,,,,,,,,,,,,,,
33,0,19,7,12,,,,,,,,,,,,,,,,,,,
34,0,18,6,12,,,,,,,,,,,,,,,,,,,
35,0,20,7,13,,,,,,,,,,,,,,,,,,,
36,0,19,6,13,,,,,,,,,,,,,,,,,,,
37,0,21,7,14,,,,,,,,,,,,,,,,,,,
38,0,20,7,13,,,,,,,,,,,,,,,,,,,
39,0,18,6,12,,,,,,,,,,,,,,,,,,,
