window-id,queue-size-CL,queue-size-LL,10.0.0.13:47183 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:47183,10.0.0.13:40387 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:40387,10.0.0.13:58021 -> 10.0.1.13:1000
0,0,22,7,15,,,
1,0,34,6,28,,,
2,0,46,7,34,1,4,
3,0,42,4,34,,4,
4,0,41,3,34,,4,
5,0,41,4,33,,4,
6,0,36,4,26,1,5,
7,0,37,2,21,4,10,
8,0,34,3,21,,10,
9,0,38,5,19,,14,
10,0,36,2,15,3,16,
11,0,33,,15,3,15,
12,0,35,3,18,2,12,
13,0,34,3,17,2,12,
14,0,34,3,17,2,12,
15,0,31,3,16,1,11,
16,0,30,3,13,2,12,
17,0,29,3,12,3,11,
18,0,26,3,10,2,11,
19,0,22,2,10,1,9,
20,0,26,3,10,2,11,
21,0,23,4,10,1,8,
22,0,21,1,8,2,10,
23,0,26,3,10,2,11,
24,0,26,2,11,2,11,
25,0,24,2,10,2,10,
26,0,24,2,10,2,10,
27,0,24,3,10,2,9,
28,0,21,2,8,2,9,
29,0,23,2,8,2,11,
30,0,26,3,13,2,8,
31,0,19,1,7,2,9,
32,0,20,2,9,2,7,
33,0,20,2,7,2,9,
34,0,23,2,8,2,11,
35,0,22,3,10,1,8,
36,0,23,1,5,3,14,
37,0,23,3,10,2,8,
38,0,23,1,8,2,12,
39,0,19,2,7,2,8,
40,0,20,1,7,2,10,
41,0,20,1,6,3,10,
42,0,21,3,11,,7,
43,0,19,,6,3,10,
44,0,22,3,10,2,7,
45,0,22,2,9,2,9,
46,0,21,2,7,1,11,
47,0,20,2,9,1,8,
48,0,24,1,7,2,14,
49,0,20,2,8,1,9,
50,0,22,2,10,1,9,
51,0,19,1,7,1,10,
52,0,22,3,11,1,7,
53,0,23,2,9,2,10,
54,0,18,3,8,1,6,
55,0,18,2,8,1,7,
56,0,23,3,8,2,10,
57,0,20,2,7,1,10,
58,0,23,3,12,1,7,
59,0,21,1,8,2,10,
60,0,21,3,13,,5,
61,0,22,3,8,2,9,
62,0,18,2,9,1,6,
63,0,20,2,10,1,7,
64,0,23,2,8,2,11,
65,0,19,4,9,,6,
66,0,23,2,9,2,10,
67,0,20,2,7,1,10,
68,0,23,3,12,1,7,
69,0,21,,6,2,13,
70,0,19,3,9,1,6,
71,0,23,3,10,1,9,
72,0,24,2,7,3,12,
73,0,20,3,11,,6,
74,0,25,2,12,2,9,
75,0,22,2,10,1,9,
76,0,24,3,10,1,10,
77,0,22,1,9,1,11,
78,0,25,3,11,1,10,
79,0,23,1,7,2,13,
80,0,22,3,11,1,7,
81,0,20,1,5,2,12,
82,0,21,4,10,1,6,
83,0,20,4,8,1,7,
84,0,20,2,7,1,10,
85,0,20,3,8,2,7,
86,0,26,3,10,3,10,
87,0,24,2,9,2,11,
88,0,25,4,10,2,9,
89,0,23,3,11,1,8,
90,0,25,3,11,2,9,
91,0,23,3,13,1,6,
92,0,20,1,9,1,9,
93,0,23,2,10,1,10,
94,0,23,4,12,1,6,
95,0,21,1,6,2,12,
96,0,23,3,12,1,7,
97,0,25,2,8,2,13,
98,0,20,2,8,1,9,
99,0,22,2,8,2,10,
100,0,21,2,9,1,9,
101,0,25,3,13,2,7,
102,0,23,2,8,2,11,
103,0,20,3,8,1,8,
104,0,24,2,8,2,12,
105,0,21,1,8,2,10,
106,0,23,4,10,1,8,
107,0,21,1,6,2,12,
108,0,22,2,9,1,10,
109,0,22,3,8,1,10,
110,0,21,2,6,1,12,
111,0,21,2,9,1,9,
112,0,24,1,7,2,14,
113,0,23,4,8,2,9,
114,0,22,2,9,2,9,
115,0,21,3,8,1,9,
116,0,21,2,8,2,9,
117,0,24,2,7,2,13,
118,0,21,2,7,1,11,
119,0,26,2,9,2,13,
120,0,19,2,7,1,9,
121,0,18,1,8,2,7,
122,0,6,,2,,4,
126,0,18,3,7,1,7,
127,0,24,3,9,2,10,
128,0,23,2,10,1,10,
129,0,27,4,13,1,9,
130,0,26,2,10,3,11,
131,0,25,3,9,2,11,
132,0,21,2,9,1,9,
133,0,24,2,10,2,10,
134,0,23,2,10,2,9,
135,0,24,3,11,2,8,
136,0,20,2,7,2,9,
137,0,22,2,11,2,7,
138,0,20,2,7,1,10,
139,0,22,3,11,2,6,
140,0,24,3,12,2,7,
141,0,21,2,10,1,8,
142,0,22,3,13,1,5,
143,0,25,4,12,2,7,
144,0,22,3,13,1,5,
145,0,23,4,11,2,6,
146,0,25,3,10,2,10,
147,0,22,2,11,1,8,
148,0,24,3,11,2,8,
149,0,24,3,13,1,7,
150,0,21,3,10,1,7,
151,0,22,3,9,1,9,
152,0,22,4,11,1,6,
153,0,23,3,10,2,8,
154,0,16,1,6,1,8,
155,0,18,3,9,1,5,
156,0,26,5,11,2,8,
157,0,22,2,9,2,9,
158,0,25,4,13,1,7,
159,0,23,3,11,2,7,
160,0,25,5,14,,6,
161,0,25,2,9,2,12,
162,0,23,4,12,,7,
163,0,21,1,6,2,12,
164,0,24,6,13,,5,
165,0,25,2,12,2,9,
166,0,22,2,11,1,8,
167,0,23,4,11,2,6,
168,0,21,4,9,1,7,
169,0,22,4,11,1,6,
170,0,27,4,10,2,11,
171,0,25,4,10,1,10,
172,0,26,3,10,2,11,
173,0,23,2,8,1,12,
174,0,29,5,12,2,10,
175,0,23,1,7,2,13,
176,0,26,6,11,1,8,
177,0,23,2,6,2,13,
178,0,24,5,10,2,7,
179,0,23,4,10,1,8,
