window-id,queue-size-CL,queue-size-LL,10.0.0.13:54186 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54186,10.0.0.13:58141 -> 10.0.1.13:3007,10.0.0.13:45691 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:58141,10.0.1.13:3003 -> 10.0.0.13:45691,10.0.0.13:57913 -> 10.0.1.13:3005,10.0.0.13:37973 -> 10.0.1.13:3008,10.0.0.13:49731 -> 10.0.1.13:3002,10.0.0.13:53000 -> 10.0.1.13:3009,10.0.1.13:3005 -> 10.0.0.13:57913,10.0.1.13:3008 -> 10.0.0.13:37973,10.0.1.13:3002 -> 10.0.0.13:49731,10.0.1.13:3009 -> 10.0.0.13:53000,10.0.0.13:55591 -> 10.0.1.13:3000,10.0.0.13:59469 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:55591,10.0.1.13:3001 -> 10.0.0.13:59469,10.0.0.13:44879 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44879,10.0.0.13:43007 -> 10.0.1.13:1000
0,0,22,5,7,1,1,4,4,,,,,,,,,,,,,,,
1,0,41,,17,,,4,4,1,1,1,1,4,4,4,,,,,,,,
2,0,44,1,19,,,4,4,,,,,4,4,4,4,,,,,,,
3,0,59,3,20,1,,5,4,,,,,4,4,4,4,1,1,4,4,,,
4,0,68,,20,2,,13,4,,,,,4,4,4,4,,,4,4,1,4,
5,0,66,,21,1,,12,4,,,,,4,4,4,4,,,4,4,,4,
6,0,67,,22,,1,11,5,,,,,4,4,4,4,,,4,4,,4,
7,0,68,1,22,,2,10,5,,,,,4,4,4,4,,,4,4,,4,
8,0,69,,22,,1,10,5,1,1,1,,4,4,4,4,,,4,4,,4,
9,0,68,1,22,,,10,3,,,1,1,4,4,5,5,,,4,4,,4,
10,0,69,2,22,,,10,3,,,,,4,4,5,5,1,1,4,4,,4,
11,0,68,1,21,,,10,3,,,,,4,4,5,5,,,4,4,1,6,
12,0,66,2,19,,,10,3,,,,,4,4,5,5,,,4,4,,6,
13,0,65,1,18,,,11,3,,,,,4,4,5,5,,,4,4,,6,
14,0,65,1,18,,,11,3,,,,,4,4,5,5,,,4,4,,6,
16,0,70,2,15,,,11,4,1,1,1,,6,5,5,5,,,4,4,,6,
17,0,68,1,14,,,11,4,,,,1,6,5,5,7,,,4,4,,6,
18,0,68,1,12,,,11,4,,,,,6,5,5,7,1,1,5,4,,6,
19,0,68,1,11,,,11,4,1,,,,6,5,5,7,,,5,4,1,7,
20,0,67,,10,,,11,4,2,,,,7,5,5,7,,,5,4,,7,
21,0,66,,10,,,11,4,1,,,,7,5,5,7,,,5,4,,7,
22,0,68,,10,,,11,4,1,1,,,7,6,5,7,,,5,4,,7,
23,0,67,,10,,,11,4,,2,,,6,6,5,7,,,5,4,,7,
24,0,66,,10,,,11,4,,1,,,7,5,5,7,,,5,4,,7,
25,0,69,,10,2,,12,4,,,1,,7,5,5,7,,,5,4,,7,
26,0,66,,10,,,12,4,,,2,,7,4,4,7,,,5,4,,7,
27,0,66,,10,,,13,4,,,1,,7,4,3,7,,,5,4,,8,
28,0,68,,10,,,13,4,,,1,1,7,4,3,8,,,5,4,,8,
29,0,67,,10,,,13,4,,,,2,7,4,2,8,,,5,4,,8,
30,0,66,,10,,,13,4,,,,1,7,4,3,7,,,5,4,,8,
32,0,67,2,10,,,13,4,,,,,8,5,3,5,,,5,4,,8,
