window-id,queue-size-CL,queue-size-LL,10.0.0.13:40709 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:40709,10.0.0.13:44861 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44861,10.0.0.13:54119 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54119,10.0.0.13:38406 -> 10.0.1.13:3003,10.0.0.13:56555 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:38406,10.0.1.13:3006 -> 10.0.0.13:56555,10.0.0.13:47116 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47116,10.0.0.13:60176 -> 10.0.1.13:3000,10.0.0.13:52521 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60176,10.0.1.13:3005 -> 10.0.0.13:52521,10.0.0.13:38107 -> 10.0.1.13:3007,10.0.0.13:40693 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:38107,10.0.1.13:3002 -> 10.0.0.13:40693,10.0.0.13:48644 -> 10.0.1.13:1000
0,0,23,5,13,1,4,,,,,,,,,,,,,,,,,
1,0,29,1,18,1,5,1,3,,,,,,,,,,,,,,,
2,0,37,,17,3,13,,4,,,,,,,,,,,,,,,
3,0,43,4,20,,15,,4,,,,,,,,,,,,,,,
4,0,54,3,20,,17,,4,1,1,4,4,,,,,,,,,,,
5,0,59,4,21,,17,,4,,,4,4,1,4,,,,,,,,,
6,0,69,3,22,,18,,4,,,4,4,,4,1,1,4,4,,,,,
7,0,70,2,19,,18,,4,,,4,4,,4,,,4,4,1,1,4,1,
8,0,68,2,19,,18,,4,,,4,4,,4,,,4,4,,,4,1,
9,0,71,,17,1,18,3,7,,,4,4,,4,,,4,4,,,4,1,
10,0,72,1,17,1,18,3,7,,,4,4,,4,,,4,4,,,4,1,
11,0,70,,17,3,17,,7,1,,4,4,,4,,,4,4,,,4,1,
12,0,69,,17,2,14,,10,,1,4,4,,4,,,4,4,,,4,1,
13,0,70,,17,2,12,,12,,,4,4,1,4,1,,4,4,,,4,1,
14,0,71,1,16,1,11,,14,,,4,4,,4,,1,4,5,1,,4,1,
15,0,68,,16,1,8,,15,,,4,4,,4,,,4,5,,1,4,2,
16,0,70,1,16,2,7,,17,,,4,4,,4,,,4,5,,,4,2,
17,0,67,2,14,,6,,18,,,4,4,,4,,,4,5,,,4,2,
18,0,69,,11,,6,,18,4,,7,4,,4,,,4,5,,,4,2,
