window-id,queue-size-CL,queue-size-LL,10.0.0.13:34513 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34513,10.0.0.13:38418 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38418,10.0.0.13:51548 -> 10.0.1.13:3003,10.0.0.13:38057 -> 10.0.1.13:3007,10.0.0.13:48282 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:51548,10.0.1.13:3007 -> 10.0.0.13:38057,10.0.0.13:60459 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:48282,10.0.1.13:3001 -> 10.0.0.13:60459,10.0.0.13:51219 -> 10.0.1.13:3004,10.0.0.13:40647 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:51219,10.0.1.13:3009 -> 10.0.0.13:40647,10.0.0.13:60201 -> 10.0.1.13:3002,10.0.0.13:52524 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:60201,10.0.1.13:3008 -> 10.0.0.13:52524,10.0.0.13:39231 -> 10.0.1.13:1000
0,0,14,5,9,,,,,,,,,,,,,,,,,,,
2,0,15,2,13,,,,,,,,,,,,,,,,,,,
3,0,17,3,14,,,,,,,,,,,,,,,,,,,
4,0,20,2,13,1,4,,,,,,,,,,,,,,,,,
5,0,28,1,12,,4,1,1,1,4,4,,,,,,,,,,,,
6,0,37,3,13,,4,,,,4,4,1,4,4,,,,,,,,,
7,0,44,1,13,,4,,,,4,4,,4,4,1,1,4,4,,,,,
8,0,49,1,14,,4,,,,4,4,,4,4,,,4,4,1,1,4,,
9,0,53,2,15,,4,,,,4,4,,4,4,,,4,4,,,4,4,
10,0,52,1,15,,4,,,,4,4,,4,4,,,4,4,,,4,4,
11,0,55,1,15,1,6,,,,4,4,,4,4,,,4,4,,,4,4,
12,0,55,2,15,,6,,,,4,4,,4,4,,,4,4,,,4,4,
13,0,63,,14,1,7,1,1,1,6,6,,6,4,,,4,4,,,4,4,
14,0,69,,14,3,8,,,,6,6,1,6,6,1,,6,4,,,4,4,
15,0,66,,14,,8,,,,6,6,,6,6,,1,6,5,,,4,4,
16,0,67,,14,,7,,,,6,6,,6,6,,,6,5,1,1,5,4,
17,0,69,,13,,7,3,,,8,6,,6,6,,,6,5,,,5,4,
18,0,65,,13,,7,1,,,6,6,,6,6,,,6,5,,,5,4,
19,0,67,,13,,8,,1,,6,7,,6,6,,,6,5,,,5,4,
20,0,68,,13,,8,,3,,5,7,,6,6,,,6,5,,,5,4,
21,0,68,,13,,8,,,1,5,8,1,6,6,,,6,5,,,5,4,
22,0,67,,13,,8,,,,6,6,,6,6,1,1,6,5,,,5,4,
23,0,67,,12,,8,,,1,6,7,,6,6,,,6,5,1,,5,4,
24,0,69,,12,,8,,,3,6,9,,4,6,,,6,5,,1,5,4,
25,0,66,,12,,8,,,1,6,10,,3,6,,,6,5,,,5,4,
26,0,69,,12,,8,,,,6,10,3,2,8,,,6,5,,,5,4,
27,0,66,,12,,8,,,,6,10,1,3,6,,,6,5,,,5,4,
28,0,67,1,12,,8,,,,6,11,,3,6,,,6,5,,,5,4,
29,0,66,,11,,8,,,,6,11,,3,5,1,,7,5,,,5,4,
30,0,68,,11,,8,,,,6,11,,3,5,3,,7,5,,,5,4,
31,0,66,,11,,8,,,,6,12,,3,5,1,,5,5,,,6,4,
32,0,66,1,12,,8,,,,6,12,,3,5,,,4,5,,,6,4,
33,0,68,1,12,,8,,,,6,12,,4,5,,1,4,5,,,6,4,
34,0,67,,11,,8,,,,6,12,,4,5,,3,4,4,,,6,4,
36,0,67,1,12,,8,,,,6,12,,6,5,,,4,3,,,6,4,
37,0,68,1,12,,8,,,,6,12,,6,5,,,5,2,1,,6,4,
38,0,67,,11,,8,,,,6,12,,6,5,,,5,2,2,,6,4,
39,0,67,,11,,8,,,,6,12,,6,5,,,5,2,1,1,6,4,
40,0,66,,11,,8,,,,6,12,,6,5,,,5,2,1,,6,4,
41,0,66,2,11,,8,,,,6,12,,6,5,,,5,2,,,5,4,
42,0,67,,10,1,8,,,,6,12,,6,5,,,5,3,,1,5,5,
43,0,68,,10,,8,,,,6,12,,6,5,,,6,3,,3,5,4,
44,0,67,1,10,,8,,,,7,12,,6,5,,,6,4,,1,5,2,
45,0,66,1,10,,8,,,,7,12,,6,5,,,6,4,,,5,2,
46,0,67,2,9,,8,,,,7,12,,6,5,,,6,5,,,5,2,
48,0,66,,8,1,7,,,,7,12,,6,5,,,6,5,,,6,3,
50,0,66,,6,,6,1,,,7,12,,6,6,,,6,6,,,7,3,
51,0,67,,7,,6,,1,,5,13,,6,6,,,6,6,,,7,4,
52,0,67,,7,1,6,1,,,5,11,,6,6,,,6,6,,,8,4,
54,0,66,,7,,5,,,1,5,11,,5,6,,,6,7,,,8,5,
55,0,65,,7,,5,,,,5,11,1,4,5,,,6,7,,,9,5,
56,0,69,,7,2,6,,,,5,11,2,4,4,,,6,8,,,9,5,
57,0,65,,7,1,4,,,,5,11,,4,5,,,6,8,,,9,5,
58,0,65,,7,,4,,,,5,11,,4,5,1,,5,8,,,10,5,
59,0,64,,7,1,4,,,,5,11,,4,5,,,4,8,,,10,5,
61,0,64,,7,1,2,,,,5,11,,5,5,,,4,7,,,11,6,
62,0,67,,7,,2,2,1,,6,11,,6,5,,,4,7,,,10,6,
63,0,66,,7,1,2,1,,,4,11,,6,5,,,4,7,,,11,7,
64,0,68,,7,,1,1,,,4,11,,6,5,2,,6,7,,,11,7,
65,0,67,,7,,1,,2,,3,12,,6,5,,,6,7,,,11,7,
66,0,65,,7,,1,,1,,3,10,,6,5,,,6,7,,,11,8,
67,0,65,,7,,1,,1,,3,10,,6,5,,,6,7,,,11,8,
68,0,66,,7,,1,1,1,,2,11,,6,5,,,6,7,,,11,8,
69,0,65,,7,,1,,1,,2,10,,6,5,,,6,7,,,11,9,
70,0,66,,7,,1,,1,,2,9,,6,7,,,6,7,,,11,9,
71,0,67,,7,,1,,1,,2,8,1,6,8,,,6,7,,,11,9,
72,0,67,,7,,1,,,,2,8,2,6,8,,,6,7,,,11,9,
73,0,70,,7,,1,,1,1,2,8,,6,8,,2,6,8,,,11,9,
74,0,66,,7,,1,,,,2,7,1,5,8,,,6,8,,,11,10,
75,0,66,,7,,1,,,,2,8,,5,7,1,,6,8,,,11,10,
76,0,68,,7,,1,,1,,2,8,,5,7,2,,6,8,,,11,10,
77,0,64,,7,,1,,,,2,7,,5,7,,,5,8,1,,11,10,
78,0,67,1,8,,1,1,,,2,8,,5,8,,,5,8,,,10,10,
79,0,67,1,6,,1,,,1,2,9,,6,8,,,5,8,,,10,10,
80,0,67,,6,,1,,1,,2,10,,5,8,,1,5,8,,,10,10,
81,0,66,,6,,1,,,1,2,11,,5,8,,,5,7,,,10,10,
82,0,66,1,5,,1,,,,2,11,,5,9,,,5,7,,,10,10,
83,0,69,1,5,,1,,,1,2,11,,4,9,,,5,7,2,,11,10,
84,0,70,,4,,1,,,2,2,11,,4,9,1,,6,7,1,,12,10,
85,0,66,,4,,1,,,,2,11,,5,9,,,5,7,1,,11,10,
86,0,66,,4,,1,,,,2,11,,5,9,,,5,7,1,,11,10,
87,0,67,1,5,,1,,,,2,11,,5,9,,1,5,7,,,10,10,
88,0,66,,4,,1,,,,2,13,,5,9,,,5,6,,1,10,10,
89,0,66,,4,,1,,,,2,13,,5,9,1,,6,6,,,10,9,
90,0,65,,4,,1,1,,,2,13,,5,9,,,5,6,,,10,9,
91,0,68,,4,,1,,,,2,14,,5,9,,1,5,5,,2,10,10,
92,0,68,1,5,,1,,,,2,15,,5,9,,1,5,5,,,10,9,
93,0,66,,4,,1,,,,2,16,,5,9,,,5,4,1,,10,9,
94,0,66,,4,,1,,,,2,17,,5,9,,,5,4,,1,9,9,
95,0,67,,4,,1,,,,2,17,,6,9,,1,5,5,,,9,8,
96,0,67,,4,,1,,,,2,17,1,6,10,,,5,4,1,,8,8,
97,0,66,,4,,1,,,,2,18,,6,9,,,5,4,,1,8,8,
98,0,68,1,6,,1,,1,,2,18,,6,9,,,5,4,,,8,7,
99,0,66,,5,,1,,,,2,17,,6,9,,,5,4,1,,9,7,
100,0,66,,5,,1,,,,2,17,,6,9,,1,5,5,,,8,7,
101,0,64,,5,,1,,,,2,17,,6,9,,,5,4,,1,8,6,
102,0,65,,5,,1,,,,2,17,,6,9,,1,5,5,1,,7,6,
103,0,63,,5,,1,,,,2,17,,6,9,,,5,4,,,8,6,
104,0,64,,5,,,,,,2,17,,6,8,,,5,4,1,1,8,7,
105,0,63,1,6,,,,,,2,17,,6,8,,,5,4,1,,7,6,
106,0,65,,6,,,,,1,2,17,,9,8,,,5,4,,,7,6,
107,0,63,,6,,,,,1,1,17,,8,8,,,5,4,,,7,6,
108,0,62,,6,,,,,1,1,17,,7,8,,,5,4,,,7,6,
109,0,65,,6,,,,,,1,17,,8,8,,,5,4,1,1,8,6,
111,0,62,,6,,,,,,1,17,,9,9,,,3,4,,,7,6,
112,0,62,,6,,,,1,,1,15,,9,9,,,3,4,,1,7,6,
113,0,61,,6,,,,1,,1,14,,9,9,,,3,4,,,8,6,
114,0,64,,6,,,,,,1,13,1,10,9,,,3,4,,1,8,8,
115,0,61,,6,,,,,,1,13,1,10,8,,,3,4,,,8,7,
116,0,60,,6,,,,,,1,13,1,10,7,,,3,4,,,8,7,
117,0,60,,6,,,,1,,1,13,,10,6,,,3,4,,,9,7,
118,0,58,,6,,,,,,1,12,1,10,5,,,3,4,,,9,7,
119,0,58,,6,,,,,,1,12,,10,4,,1,3,5,,,9,7,
120,0,61,,6,,,,1,,1,12,,10,4,,,3,4,,1,10,9,
122,0,59,,6,,,,,,1,11,1,10,6,,,2,4,,,10,8,
123,0,61,1,8,,,,1,,1,10,,10,5,,,2,4,,,11,8,
124,0,59,,7,,,,1,,1,10,,10,5,,,2,4,,,11,8,
125,0,59,,7,,,,,1,1,9,,11,5,,,2,4,,,11,8,
126,0,61,,7,,,,2,,1,11,,10,5,,,2,4,,,11,8,
127,0,60,,7,,,,,1,1,10,,11,5,,,2,4,,,11,8,
128,0,61,,7,,,,,,1,10,1,10,7,,,2,4,,,11,8,
129,0,62,,7,,,,,,1,10,,10,6,1,,5,4,,,10,8,
130,0,62,,7,,,,,,1,10,,10,6,,,4,4,1,,11,8,
131,0,67,,7,,,,,2,1,10,,12,6,,,5,4,1,,11,8,
133,0,67,,6,,,,1,,1,13,,11,6,,1,5,5,,,10,8,
134,0,65,,6,,,,1,,1,12,,11,6,,,5,5,,,10,8,
135,0,67,,6,,,1,,,3,12,,11,6,1,,4,5,,,10,8,
136,0,65,,6,,,,1,,2,12,,11,6,,,4,5,,,10,8,
138,0,65,1,6,,,,1,,2,11,,11,6,,,5,5,,,10,7,
139,0,64,,5,,,,1,,2,11,,11,6,,,6,5,,,10,7,
140,0,66,,5,,,,1,,2,9,,11,6,,1,6,8,,,10,7,
141,0,66,,5,,,,,1,2,10,,11,7,,,6,7,,,10,7,
142,0,67,,5,,,,1,,2,10,1,10,8,,,6,7,,,10,7,
143,0,65,1,5,,1,,,,2,9,,10,7,,,6,7,,,10,7,
144,0,66,1,5,,1,,,,2,9,,10,7,,,6,8,,,10,7,
145,0,64,,4,,1,,,,2,9,,10,7,,,6,8,1,,9,7,
146,0,64,,4,,1,,,,2,9,,10,7,,2,6,7,,,9,7,
147,0,65,,4,,2,,,,2,10,,10,7,,,6,6,1,1,9,7,
149,0,63,,3,,2,,,1,2,10,,10,7,,,7,7,,,8,6,
150,0,65,,3,,2,,,2,2,11,,9,7,,,8,7,,,8,6,
151,0,64,,3,,2,,,,2,11,,8,7,,,8,7,1,,9,6,
152,0,64,,3,,2,,,1,2,11,,8,7,,,8,8,,,8,6,
153,0,66,,3,,2,,,,2,11,,8,7,,,9,8,,1,8,7,
154,0,67,,3,,2,,,,2,11,1,8,7,,,9,8,1,,8,7,
155,0,67,,3,,2,,,1,2,11,,7,6,,,9,9,,1,8,8,
157,0,68,,3,,2,,,1,2,12,,8,6,,,9,9,1,,8,7,
158,0,66,,3,,2,,,,2,12,,7,6,,,9,9,,1,8,7,
160,0,66,,3,,2,,,,2,13,,7,6,,,9,9,1,,8,6,
161,0,67,,3,,2,,,,2,13,,7,6,,,9,8,,2,8,7,
162,0,65,,3,,2,,,,2,13,,7,6,,,9,8,1,,8,6,
163,0,65,,3,,2,,,,2,13,1,7,5,,,9,9,,,8,6,
164,0,67,,3,,2,,,,2,13,1,7,5,,,9,9,1,,9,6,
165,0,67,1,4,,2,,,,2,13,,7,5,,,9,10,,,8,6,
