window-id,queue-size-CL,queue-size-LL,10.0.0.13:51840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:51840,10.0.0.13:49935 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:49935,10.0.0.13:48729 -> 10.0.1.13:3004,10.0.0.13:49098 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49098,10.0.1.13:3004 -> 10.0.0.13:48729,10.0.0.13:58990 -> 10.0.1.13:3001,10.0.0.13:38443 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:58990,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.0.13:42326 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:38443,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42326,10.0.0.13:48793 -> 10.0.1.13:3007,10.0.0.13:48497 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:48793,10.0.1.13:3005 -> 10.0.0.13:48497,10.0.0.13:52717 -> 10.0.1.13:1000
0,0,27,7,19,1,,,,,,,,,,,,,,,,,,
1,0,42,8,30,,4,,,,,,,,,,,,,,,,,
2,0,40,6,30,,4,,,,,,,,,,,,,,,,,
3,0,45,5,25,1,4,1,1,4,4,,,,,,,,,,,,,
4,0,43,3,19,3,10,,,4,4,,,,,,,,,,,,,
5,0,46,7,20,,11,,,4,4,,,,,,,,,,,,,
6,0,46,6,18,,14,,,4,4,,,,,,,,,,,,,
7,0,56,3,15,,14,,4,10,4,1,1,4,,,,,,,,,,
8,0,78,,15,3,18,5,,10,9,,,4,1,1,4,4,4,,,,,
9,0,75,1,15,3,18,,,13,9,,,4,,,4,4,4,,,,,
10,0,80,5,16,2,13,,,15,10,,,4,,,4,4,4,1,1,1,,
11,0,76,3,13,2,14,,,15,12,,,4,,,4,4,4,,,1,,
12,0,74,2,11,,12,,4,16,12,,,4,,,4,4,4,,,1,,
13,0,74,1,11,,12,,,11,13,4,,9,,,4,4,4,,,1,,
14,0,78,1,11,1,11,1,1,10,13,,5,7,,,8,4,4,,,1,,
15,0,80,1,10,,11,3,1,9,13,,,10,3,1,7,6,4,,,1,,
16,0,76,,9,,11,1,1,10,11,,,11,1,3,8,3,6,,,1,,
17,0,75,,9,1,11,1,1,9,10,,,13,,2,9,4,2,1,,2,,
18,0,77,,9,1,9,2,1,9,10,,,13,,,10,5,3,,1,3,1,
19,0,76,1,9,2,8,,2,7,7,,,14,,,10,6,4,1,,4,1,
20,0,75,2,8,1,6,2,,6,10,,,14,,,10,7,5,,,3,1,
21,0,78,4,9,2,5,1,,6,9,,,14,,,11,7,6,,,3,1,
22,0,72,1,6,,3,,,5,9,4,,15,,,11,7,7,,,3,1,
23,0,70,,6,,3,1,,5,8,1,4,10,,,13,7,8,,,3,1,
24,0,67,,6,,3,,,5,8,1,2,10,2,,9,8,9,,,3,1,
25,0,69,,6,,3,1,1,5,8,2,1,11,1,1,7,6,9,,1,3,3,
26,0,65,,6,,3,,,4,7,1,1,9,2,1,9,7,8,1,,3,3,
27,0,63,,6,1,3,,1,4,7,,,8,1,1,8,7,8,1,1,2,4,
28,0,69,,6,1,3,1,2,5,7,,1,9,1,1,11,8,8,,,2,3,
29,0,70,,6,,2,2,1,6,9,1,,10,1,1,10,9,8,,,1,3,
30,0,69,2,6,1,4,1,,5,8,,1,10,,1,10,8,8,,,1,3,
31,0,66,2,7,,3,,,5,7,,,10,,1,10,8,9,,,1,3,
32,0,71,1,7,,3,1,,5,8,2,1,11,,1,10,8,9,,,1,3,
33,0,67,,6,,3,,,5,7,2,1,9,,,10,7,8,,2,1,6,
34,0,72,,6,,3,,,5,7,,2,8,2,,11,7,7,2,,8,4,
35,0,69,,6,1,4,,1,5,7,1,2,8,,,11,5,7,,,8,3,
36,0,72,,6,,3,1,1,6,9,1,,8,1,1,9,7,8,,,8,3,
37,0,73,,6,,3,1,1,6,7,1,,9,1,1,10,8,8,,,8,3,
38,0,70,,6,1,6,1,,4,9,,,9,,,10,6,7,,,8,3,
39,0,78,3,10,,4,,,4,7,1,1,9,,2,11,6,9,,,8,3,
40,0,73,1,7,,4,1,,4,8,,1,9,,1,11,6,9,,,8,3,
41,0,73,,6,,4,,,4,7,1,1,7,,,10,6,7,,4,8,8,
42,0,69,,6,,4,,,4,7,2,1,7,,,9,6,7,2,,9,5,
43,0,68,,6,,4,,,4,7,,1,6,,,9,6,7,2,,11,5,
44,0,69,,6,1,5,,,4,7,1,1,7,2,,8,8,7,,,7,5,
45,0,70,,6,,4,1,1,6,7,1,1,6,1,1,8,8,7,,,7,5,
46,0,69,,6,,4,1,1,7,8,1,,6,1,1,7,7,7,,,7,5,
47,0,70,1,7,2,8,1,,5,8,1,,6,,,7,6,6,,,7,5,
48,0,71,2,9,,5,,,5,6,1,1,7,,2,8,6,7,,,7,5,
49,0,70,1,7,,5,1,,5,7,,1,7,,2,8,6,8,,,7,5,
50,0,67,,6,,5,,,5,6,1,1,7,,,7,6,6,1,2,7,7,
51,0,69,,6,,5,,,5,6,,1,7,,,10,6,6,3,,10,4,
52,0,71,,6,1,6,,,5,6,1,1,9,2,,9,9,6,,,6,4,
53,0,67,,6,,5,,2,5,6,,1,7,1,1,9,7,7,,,6,4,
54,0,71,,6,,5,2,1,6,11,1,,7,1,,8,7,6,,,6,4,
55,0,68,,6,2,8,1,,5,7,1,,8,,,8,6,6,,,6,4,
56,0,74,3,10,,4,,,5,7,1,2,8,,1,10,6,7,,,6,4,
57,0,70,1,7,,4,1,,5,8,,,7,,2,8,6,10,,1,6,4,
58,0,68,,6,,4,,,5,7,,1,7,,,10,6,6,,2,6,8,
59,0,67,,6,,4,,,5,7,1,1,7,,,8,6,6,3,,8,5,
60,0,63,,6,,4,,,5,7,1,,7,2,,6,9,6,,,5,5,
61,0,65,,6,1,5,,1,7,7,,2,5,,1,8,5,7,,,5,5,
62,0,64,,6,,5,1,2,7,7,1,,5,1,,6,7,6,,,5,5,
63,0,64,,6,1,7,2,,5,9,1,,6,,,6,5,6,,,5,5,
64,0,65,2,7,1,5,,,5,6,1,2,7,,,8,5,6,,,5,5,
65,0,65,3,8,,5,1,,5,7,,,5,,1,6,5,9,,,5,5,
66,0,61,,5,,5,,,5,6,,,5,,2,6,5,7,,2,5,8,
67,0,64,,5,,5,,,5,6,1,1,7,,,8,5,5,2,1,8,5,
