window-id,queue-size-CL,queue-size-LL,10.0.0.13:34468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34468,10.0.0.13:42249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42249,10.0.0.13:36421 -> 10.0.1.13:3005,10.0.0.13:55263 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:36421,10.0.1.13:3008 -> 10.0.0.13:55263,10.0.0.13:33382 -> 10.0.1.13:3006,10.0.0.13:39644 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:33382,10.0.0.13:50859 -> 10.0.1.13:3002,10.0.0.13:40147 -> 10.0.1.13:3003,10.0.0.13:56190 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:39644,10.0.1.13:3002 -> 10.0.0.13:50859,10.0.1.13:3003 -> 10.0.0.13:40147,10.0.1.13:3009 -> 10.0.0.13:56190,10.0.0.13:42035 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42035,10.0.0.13:40402 -> 10.0.1.13:1000
0,0,13,5,8,,,,,,,,,,,,,,,,,,,
2,0,24,1,18,1,4,,,,,,,,,,,,,,,,,
3,0,36,3,19,,4,1,1,4,4,,,,,,,,,,,,,
4,0,32,2,18,,4,,,4,4,,,,,,,,,,,,,
5,0,36,1,17,,4,,,4,4,1,1,4,,,,,,,,,,
6,0,55,3,17,,4,,,4,4,,,4,1,1,1,4,4,4,4,,,
7,0,48,1,15,,4,,,4,4,,,4,,,,4,4,4,4,,,
8,0,52,1,14,,4,,,4,4,,,4,,,,4,4,4,4,1,4,
9,0,55,2,14,1,6,,,4,4,,,4,,,,4,4,4,4,,4,
11,0,59,1,14,,6,1,1,6,6,,,4,,,,4,4,4,4,,4,
12,0,60,1,14,,6,,,6,6,1,,6,,,,4,4,4,4,,4,
13,0,60,,13,,6,,,6,6,,1,6,,,,6,4,4,4,,4,
14,0,70,2,13,,6,,,6,6,,,6,1,1,1,6,6,6,6,,4,
15,0,68,1,12,1,7,,,6,6,,,6,,,,6,6,6,6,1,4,
16,0,67,,12,2,7,,,6,6,,,6,,,,6,6,6,6,,4,
17,0,66,,12,1,7,,,6,6,,,6,,,,6,6,6,6,,4,
18,0,68,1,12,,7,1,1,6,6,,,6,,,,6,6,6,6,,4,
19,0,68,,11,,8,3,,6,6,,,6,,,,6,6,6,6,,4,
20,0,66,,11,,9,1,,4,6,1,,6,,,,6,6,6,6,,4,
21,0,69,,11,,10,1,,4,6,,1,6,1,1,,6,6,6,6,,4,
22,0,70,,11,,10,,3,3,8,,,6,,,1,6,6,6,6,,4,
23,0,67,,11,,11,,1,3,6,,,6,,,,6,6,6,6,1,4,
24,0,66,,11,,11,,,4,6,,,6,,,,6,6,6,6,,4,
25,0,67,,10,,13,,,4,5,1,,6,,,,6,6,6,6,,4,
26,0,68,,9,,13,,,4,5,3,,6,,,,6,6,6,6,,4,
28,0,69,,9,,13,,,4,6,,3,4,,,,8,6,6,6,,4,
29,0,66,,9,,13,,,4,6,,1,5,,,,6,6,6,6,,4,
30,0,66,,9,,13,,,4,6,,1,5,,,,6,6,6,6,,4,
31,0,66,,8,,13,,,4,6,,,6,1,,,5,7,6,6,,4,
32,0,68,,8,,13,,,4,6,,,6,3,,,6,6,6,6,,4,
33,0,67,,8,,13,,,5,6,,,6,1,,,6,6,6,6,,4,
34,0,66,,8,,13,,,5,6,,,6,,1,,7,4,6,6,,4,
35,0,67,,8,,13,,,5,6,,,6,,2,,7,4,6,6,,4,
36,0,67,,8,,13,,,5,6,,,6,,1,,7,5,6,6,,4,
37,0,66,,8,,13,,,5,6,,,6,,,2,7,5,4,6,,4,
38,0,67,,8,,13,,,5,6,,,6,,,2,8,6,4,5,,4,
39,0,70,,8,,13,,,5,6,,,6,,,3,8,6,4,5,1,5,
