window-id,queue-size-CL,queue-size-LL,10.0.0.13:60068 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60068,10.0.0.13:45885 -> 10.0.1.13:3003,10.0.0.13:57661 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:45885,10.0.0.13:32904 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:57661,10.0.1.13:3001 -> 10.0.0.13:32904,10.0.0.13:45017 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45017,10.0.0.13:41756 -> 10.0.1.13:3006,10.0.0.13:42543 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:41756,10.0.0.13:57658 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:42543,10.0.1.13:3005 -> 10.0.0.13:57658,10.0.0.13:41373 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41373,10.0.0.13:54622 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:54622,10.0.0.13:53696 -> 10.0.1.13:1000
0,0,14,5,9,,,,,,,,,,,,,,,,,,,
1,0,23,,17,1,1,4,,,,,,,,,,,,,,,,
2,0,32,1,18,,,4,1,4,4,,,,,,,,,,,,,
3,0,39,3,19,,,4,,4,4,1,4,,,,,,,,,,,
4,0,36,2,18,,,4,,4,4,,4,,,,,,,,,,,
5,0,40,1,17,,,4,,4,4,,4,1,1,4,,,,,,,,
6,0,49,3,17,,,4,,4,4,,4,,,4,1,4,4,,,,,
7,0,44,1,15,,,4,,4,4,,4,,,4,,4,4,,,,,
8,0,48,1,14,,,4,,4,4,,4,,,4,,4,4,1,4,,,
9,0,57,1,13,1,1,6,,6,4,,4,,,4,,4,4,,4,1,4,
10,0,59,2,14,,,6,1,6,6,,4,,,4,,4,4,,4,,4,
11,0,67,,13,3,,12,,6,6,1,6,,,4,,4,4,,4,,4,
12,0,68,1,13,1,,14,,6,6,,6,1,,4,,4,4,,4,,4,
13,0,68,,13,1,,14,,6,6,,6,,1,4,1,4,4,,4,,4,
14,0,67,1,13,,,15,,6,6,,6,,,4,,4,4,,4,,4,
15,0,67,1,11,,,16,,6,6,,6,,,4,,4,4,1,4,,4,
16,0,67,1,10,,,17,,6,6,,6,,,4,,4,4,,4,1,4,
17,0,69,1,9,,1,18,1,7,6,,6,,,4,,4,4,,4,,4,
18,0,68,1,7,,1,19,,7,6,1,6,,,4,,4,4,,4,,4,
19,0,68,,7,,3,20,,6,6,,6,,,4,,4,4,,4,,4,
20,0,67,,7,,1,20,,6,6,,6,1,,4,,4,4,,4,,4,
21,0,68,,7,,,20,1,5,6,,6,,1,4,1,4,5,,4,,4,
22,0,68,,7,,,20,3,5,6,,6,,,4,,4,5,,4,,4,
23,0,66,,7,,,21,,6,4,,6,,,4,,4,5,1,4,,4,
