window-id,queue-size-CL,queue-size-LL,10.0.0.13:42885 -> 10.0.1.13:3005,10.0.0.13:36046 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:42885,10.0.0.13:59082 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:36046,10.0.1.13:3006 -> 10.0.0.13:59082,10.0.0.13:36125 -> 10.0.1.13:3004,10.0.0.13:54013 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:36125,10.0.1.13:3002 -> 10.0.0.13:54013,10.0.0.13:37441 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37441,10.0.0.13:51847 -> 10.0.1.13:3008,10.0.0.13:38572 -> 10.0.1.13:3003,10.0.0.13:56015 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:51847,10.0.1.13:3003 -> 10.0.0.13:38572,10.0.1.13:3000 -> 10.0.0.13:56015,10.0.0.13:59340 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59340,10.0.0.13:47997 -> 10.0.1.13:1000
0,0,41,6,3,20,1,7,4,,,,,,,,,,,,,,,
1,0,55,6,2,26,,17,4,,,,,,,,,,,,,,,
2,0,60,7,,31,,17,4,1,,,,,,,,,,,,,,
3,0,66,4,1,28,1,18,5,,1,4,4,,,,,,,,,,,
4,0,74,1,3,25,3,18,11,,,4,4,1,4,,,,,,,,,
5,0,76,,3,25,,14,10,,,4,4,,4,1,1,1,4,3,2,,,
6,0,74,2,3,25,,9,12,,,4,4,,4,,,,4,3,2,1,1,
7,0,68,4,,22,,8,12,,,4,4,,4,,,,4,3,2,,1,
8,0,65,3,1,16,,10,13,,,4,4,,4,,,,4,3,2,,1,
9,0,65,4,,16,,8,13,1,,5,4,,4,,,,4,3,2,,1,
10,0,68,2,1,13,,8,13,4,,9,4,,4,,,,4,3,2,,1,
11,0,67,1,,12,2,7,14,,3,8,6,,4,,,,4,3,2,,1,
12,0,77,,,13,3,7,12,,2,10,4,3,7,1,1,,6,5,2,,1,
13,0,76,,,13,1,6,9,,,11,5,3,7,1,,1,7,5,4,1,2,
14,0,77,,,13,1,6,7,,,12,6,,6,3,4,,6,7,4,,2,
15,0,74,,1,13,1,6,7,,,13,7,,8,,,1,5,5,4,1,2,
16,0,78,1,3,13,2,7,6,,,13,8,,9,,,,6,7,2,,1,
17,0,75,3,,10,,3,5,3,,14,9,,10,,,,7,8,2,,1,
18,0,75,2,,9,,3,6,3,,11,10,,11,,,,8,9,2,,1,
19,0,74,2,,8,,3,7,1,2,9,9,,12,,,,8,10,2,,1,
20,0,74,1,,7,,3,7,1,1,8,8,1,12,1,,,9,12,2,,1,
21,0,73,1,,7,,3,7,1,,8,7,2,13,,1,,8,12,2,,1,
22,0,76,1,,7,1,3,8,1,1,8,7,2,12,1,,1,9,12,1,,1,
23,0,76,,,6,1,3,8,1,1,9,6,1,11,2,2,,9,13,1,1,1,
